"asset_id","rows_per_second","measurement_count","last_measured_at","last_measured_build_id","history","chart_id","state","built_against_upstream_hash","built_against_writer_hash","last_built_at","last_error","rows_written","expected_rows"
"bo_nakshatra_semantic","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","74a2aee7fbc2437a","","2026-08-08 00:26:58.338630+00:00","","45",""
"bo_nakshatra_semantic","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","c4c678f56ccc6592","unknown","2026-07-27 11:34:49.819522+00:00","","45",""
"bo_pramana_mapa","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","7ede18f901608333","","2026-08-12 16:31:03.965114+00:00","","1",""
"bo_pramana_mapa","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","stale","f87f8606746bb8c4","unknown","2026-08-12 23:44:40.654882+00:00","","1",""
"bo_pramana_mapa","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","error","720dbbded1901869","unknown","2026-08-07 15:11:36.124484+00:00","BLOCKED: upstream dependency(ies) bo_upaya did not complete in this run; skipped to avoid building on incomplete data","1",""
"bo_pratijna","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","d81d21e3854b5d03","","2026-08-07 14:43:35.461893+00:00","","135",""
"bo_pratijna","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","75bc49db9c1aa568","unknown","2026-08-10 01:39:42.028020+00:00","","135",""
"bo_pratijna","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","03116b3c05b354e4","","2026-08-07 15:00:45.283289+00:00","","135",""
"bo_samskara","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","f9eb7d74b2089990","","2026-08-07 14:52:33.627566+00:00","","50171",""
"bo_samskara","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","63d0a19e3331c957","unknown","2026-08-12 23:43:59.172831+00:00","","50104",""
"bo_samskara","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","5ecbd5ccf778bd06","","2026-08-07 15:11:33.960870+00:00","","49875",""
"bo_samvada","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","8649e09e9af29a50","","2026-08-12 16:31:09.330881+00:00","","1",""
"bo_samvada","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","stale","a66ba39f5b20b5c0","unknown","2026-08-12 23:44:40.940843+00:00","","1",""
"bo_samvada","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","error","92861df2d698fc31","unknown","2026-08-07 15:11:35.456551+00:00","BLOCKED: upstream dependency(ies) bo_pramana_mapa, bo_upaya did not complete in this run; skipped to avoid building on incomplete data","1",""
"bo_sangati","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","96ecb883c5767466","","2026-08-07 14:43:14.480023+00:00","","210",""
"bo_sangati","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","bcb1543cbdefec28","unknown","2026-08-10 01:39:25.777184+00:00","","535",""
"bo_sangati","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","ba3f7c4f62a22f7b","","2026-08-07 14:59:36.053461+00:00","","210",""
"bo_special_lagna","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","31af06f3aa7dc4b5","unknown","2026-07-26 07:31:24.564810+00:00","","20",""
"bo_special_lagna","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","05dbd2ceff8c788c","","2026-08-12 15:24:34.915920+00:00","","20",""
"bo_special_lagna","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","24663c7e7db01bef","unknown","2026-07-27 11:34:50.903092+00:00","","20",""
"bo_sudarshana","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","299a9ea7327d13a0","","2026-07-28 03:35:27.954545+00:00","","45",""
"bo_sudarshana","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","d2cce165fdb5a139","","2026-08-08 00:21:37.357375+00:00","","45",""
"bo_sudarshana","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","55503409c73a0f85","unknown","2026-07-27 11:34:48.690588+00:00","","45",""
"bo_upaya","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","4683f9e60a727e15","","2026-08-12 16:29:16.680315+00:00","","239",""
"bo_upaya","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","300910699be5b5ee","unknown","2026-08-21 02:31:53.077619+00:00","","240",""
"bo_upaya","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","error","e411d68704fe65f8","unknown","2026-08-07 15:11:35.943934+00:00","BLOCKED: upstream dependency(ies) ga_dashas did not complete in this run; skipped to avoid building on incomplete data","241",""
"bo_vargottama_dhana","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","bb2324aff387f7c5","unknown","2026-07-26 07:31:25.047465+00:00","","16",""
"bo_vargottama_dhana","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","f1a5692b21ca16c2","","2026-08-08 00:22:51.583173+00:00","","14",""
"bo_vargottama_dhana","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","1efe9a89246b8ea2","unknown","2026-07-27 11:34:51.583517+00:00","","15",""
"bo_yantra_mechanism","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","56b2e2c30e9ac9f5","","2026-08-12 16:30:55.841002+00:00","","703",""
"bo_yantra_mechanism","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","6a7a79cd82c90253","","2026-08-12 15:25:16.822318+00:00","","615",""
"bo_yantra_mechanism","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","stale","71bc5d67b0fce001","unknown","2026-07-27 11:39:30.948892+00:00","","620",""
"ga_ayurdaya","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","299a9ea7327d13a0","unknown","2026-07-26 06:43:47.466641+00:00","","130",""
"ga_ayurdaya","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","d2cce165fdb5a139","","2026-08-08 00:24:26.537211+00:00","","130",""
"ga_ayurdaya","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","55503409c73a0f85","unknown","2026-07-27 08:46:37.733685+00:00","","130",""
"ga_condition","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","37f496c36e1580f3","","2026-08-06 04:17:24.459046+00:00","","45",""
"ga_condition","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","cb151834a1b36542","","2026-08-08 00:33:31.083879+00:00","","45",""
"ga_condition","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","ab77a470daecc625","unknown","2026-07-27 09:02:31.622528+00:00","","45",""
"ga_dashas","","0","2026-08-05 20:13:05.082977+00:00","e03b7010-844f-4464-8aff-8c4e2f450743","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","299a9ea7327d13a0","","2026-08-06 00:01:50.963737+00:00","","471767",""
"ga_dashas","","0","2026-08-05 20:15:46.512333+00:00","a91ecb8d-efe6-4447-9d3e-5dd456316b24","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","d2cce165fdb5a139","","2026-08-08 00:28:48.084722+00:00","","483859",""
"ga_dashas","","0","2026-08-05 20:35:23.067444+00:00","75ec8317-760d-40e4-b7e5-26dc3a8d707f","[]","cb73cd3d-9eba-4220-9902-0de91566e980","incomplete","55503409c73a0f85","unknown","2026-08-05 20:55:06.322290+00:00","orphan-watchdog: heartbeat went stale while a substep plan was in flight. 0 substep(s) committed and 505348 data row(s) are present, but this route cannot prove the plan finished, so the asset was NOT promoted to 'lit'. Re-run the build to complete the plan (substep progress is resumable).","505348",""
"ga_medical","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","58a6c691236b81b0","","2026-08-12 16:28:01.390420+00:00","","45",""
"ga_medical","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","353eaed544731fb6","","2026-08-08 00:33:43.530277+00:00","","45",""
"ga_medical","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","cee4079f7495a667","unknown","2026-07-27 09:02:34.076180+00:00","","45",""
"ga_nakshatra","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","e3a3825afec3d178","unknown","2026-08-05 21:14:56.262335+00:00","","2858",""
"ga_nakshatra","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","4b6e1da8822a4d5d","","2026-08-08 00:26:44.197161+00:00","","2847","1802"
"ga_nakshatra","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","4c1af0bbbee4edd4","unknown","2026-07-27 08:46:17.122630+00:00","","1813",""
"ga_panchanga","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","299a9ea7327d13a0","unknown","2026-07-26 06:42:57.168176+00:00","","417",""
"ga_panchanga","","0","2026-06-15 19:55:17.693563+00:00","1c2b2142-4577-429b-8eb1-501cc39233af","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","d2cce165fdb5a139","","2026-08-08 00:21:16.756299+00:00","","437",""
"ga_panchanga","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","55503409c73a0f85","unknown","2026-07-27 08:45:46.683132+00:00","","415",""
"ga_positions","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","e3b0c44298fc1c14","unknown","2026-07-26 06:36:36.564865+00:00","","1205",""
"ga_positions","","0","2026-06-15 19:54:30.509245+00:00","1c2b2142-4577-429b-8eb1-501cc39233af","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","e3b0c44298fc1c14","","2026-08-08 00:20:23.263514+00:00","","1205",""
"ga_positions","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","e3b0c44298fc1c14","unknown","2026-07-27 08:39:14.052911+00:00","","1205",""
"ga_prashna","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","299a9ea7327d13a0","unknown","2026-07-26 06:43:34.461524+00:00","","0",""
"ga_prashna","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","d2cce165fdb5a139","","2026-08-08 00:21:24.675263+00:00","","0",""
"ga_prashna","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","55503409c73a0f85","unknown","2026-07-27 08:46:23.831702+00:00","","0",""
"ga_sade_sati","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","149d2602f80d5995","","2026-08-06 00:12:56.488468+00:00","","6280",""
"ga_sade_sati","","0","2026-06-15 20:17:00.297087+00:00","d6f07c93-b827-4930-8dff-4f0483a7973f","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","3b6fb365f16a7cdb","","2026-08-10 01:27:59.010151+00:00","","6287",""
"ga_sade_sati","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","05cacc8392917eef","unknown","2026-07-27 09:03:58.582681+00:00","","6120",""
"ga_sensitive","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","b3a79392a28b13be","unknown","2026-07-26 06:42:45.753544+00:00","","8775",""
"ga_sensitive","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","408690358b9bab4e","","2026-08-10 01:17:31.432222+00:00","","8775",""
"ga_sensitive","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","1990b7f937f14b12","unknown","2026-07-27 08:45:35.118891+00:00","","8775",""
"ga_sensitive_degree","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","299a9ea7327d13a0","f268b02331201eaf","2026-07-27 06:15:04.400070+00:00","","335",""
"ga_sensitive_degree","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","d2cce165fdb5a139","","2026-08-08 00:24:04.345849+00:00","","335",""
"ga_sensitive_degree","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","55503409c73a0f85","unknown","2026-07-27 08:46:33.795054+00:00","","335",""
"ga_strength","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","bb2324aff387f7c5","unknown","2026-07-26 06:44:46.055854+00:00","","13195",""
"ga_strength","","0","2026-06-15 16:05:13.997420+00:00","1121a534-ab3e-40e5-86c0-86cf0a15ca6f","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","f1a5692b21ca16c2","","2026-08-08 00:22:40.267346+00:00","","13195",""
"ga_strength","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","1efe9a89246b8ea2","unknown","2026-07-27 08:47:37.294023+00:00","","13195",""
"ga_structural","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","dbbf5944a1685386","","2026-08-06 00:03:52.076065+00:00","","103751",""
"ga_structural","","0","2026-06-18 14:24:29.536290+00:00","fee46721-63b7-4c2b-ae3d-d20fa8645be3","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","5769d6b6a88203dd","","2026-08-10 01:19:25.651731+00:00","","103489",""
"ga_structural","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","f1434c3be6888d62","unknown","2026-07-27 09:03:26.237689+00:00","","103321",""
"ga_tajaka","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","c29bab2c8e7453c7","","2026-08-12 16:28:53.775988+00:00","","235",""
"ga_tajaka","","0","2026-06-11 18:12:42.923992+00:00","be24be16-4f55-46ba-97d3-b0ef042dc1a6","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","cde451dedba7db69","","2026-08-12 15:25:49.372724+00:00","","240",""
"ga_tajaka","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","e296392ab860424e","unknown","2026-07-27 09:02:16.684846+00:00","","305",""
"ga_transit_anchors","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","299a9ea7327d13a0","unknown","2026-07-26 06:43:37.270621+00:00","","45",""
"ga_transit_anchors","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","d2cce165fdb5a139","","2026-08-08 00:23:04.727271+00:00","","45",""
"ga_transit_anchors","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","55503409c73a0f85","unknown","2026-07-27 08:46:26.546403+00:00","","45",""
"ga_vargas","","0","2026-06-12 12:36:13.544391+00:00","0b2cdcef-6aec-4e7f-aa6e-b77d05f88ee8","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","299a9ea7327d13a0","unknown","2026-07-26 06:36:58.076537+00:00","","38620",""
"ga_vargas","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","d2cce165fdb5a139","","2026-08-08 00:21:56.664016+00:00","","38620",""
"ga_vargas","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","55503409c73a0f85","unknown","2026-07-27 08:39:32.199074+00:00","","38620",""
"ga_vastu","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","7465f25712133165","","2026-08-12 16:29:39.930199+00:00","","40",""
"ga_vastu","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","5754e0ec52d4cc02","","2026-08-08 00:33:42.220856+00:00","","40",""
"ga_vastu","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","a6dbca8ff88d08a9","unknown","2026-07-27 09:02:33.211050+00:00","","40",""
"ga_vichara","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","8c37a06d707025d6","","2026-08-06 00:15:30.282772+00:00","","8247",""
"ga_vichara","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","0747c632c4f24c3c","","2026-08-10 01:30:11.496209+00:00","","8249",""
"ga_vichara","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","078edc864350ca8a","unknown","2026-07-27 09:04:05.461975+00:00","","8240",""
"ga_yoga","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","ebfb73221e22f0df","","2026-08-06 00:04:08.281347+00:00","","69",""
"ga_yoga","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","bdf8c3a001c34a2d","","2026-08-10 01:19:49.749424+00:00","","63",""
"ga_yoga","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","52859f1fdc8edc8f","unknown","2026-07-27 09:03:33.470120+00:00","","80",""
