signal_id,domain,planet,claim_excerpt,candidate_1_chunk_id,candidate_1_source,candidate_1_section,candidate_1_score,candidate_1_excerpt,candidate_2_chunk_id,candidate_2_source,candidate_2_section,candidate_2_score,candidate_2_excerpt,candidate_3_chunk_id,candidate_3_source,candidate_3_section,candidate_3_score,candidate_3_excerpt,accepted_candidate,override_citation
SIG.MSR.011,career,SUN,Anapha Yoga — Sun + Mercury in 12th from Moon (Capricorn),8b9070e97dbaf3363145b7d172d26790,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.1,0.2933,### §26.1 D-1 Rashi Yogas  | ID | Yoga | Type | Key Planets / Houses | Note | | --- | --- | --- | --- | --- | | `YGA.D1.KALPADRUMA` | Kalpadruma / Parijata Yoga | Major royal yoga | Atmakaraka Moon; d,d053861ab35e16c3e32605de32ad3990,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§18,0.3003,## §18 — CHANDRA CHART (FROM-MOON VIEW)  | ID | House from Moon | Sign | Planets | | --- | --- | --- | --- | | `CHN.1` | 1 (Self) | Aquarius | Moon | | `CHN.2` | 2 (Speech) | Pisces | (none) | | `CHN.,3f8a340ab244698b10ed31026eb9c620,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.1,0.3067,### §16.1 Classical Vedic Aspects (Graha Drishti)  | ID | Planet | From Sign | Aspect Rays | | --- | --- | --- | --- | | `ASP.G.SUN` | Sun | Capricorn | 7th on Cancer | | `ASP.G.MOON` | Moon | Aquariu,1,
SIG.MSR.012,relationships,VENUS,Venus Shadbala Rank 7 — Weakest Planet by Aggregate Strength,106c001998325b5fd63aba6fbd3c8411,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.5,0.2350,### §6.5 Vimsopaka Bala (20-Point Varga Strength)  | ID | Rank | Planet | Score | Band | | --- | --- | --- | --- | --- | | `VIM.1` | 1 | Jupiter | 12.1 | Dominant | | `VIM.2` | 2 | Mars | 11.8 | Very ,6ed5100e7b89d4ac2762a9a372638091,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.3,0.2600,### §6.3 Uccha Bala Ranking (Exaltation Proximity Proxy)  | ID | Planet | Uccha Score (max 60) | Band | | --- | --- | --- | --- | | `SBL.UCHA.RANK.1` | Saturn | 59.18 | Max | | `SBL.UCHA.RANK.2` | Moo,a5082dda382b6a2281874f6d1b26b54c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2691,#### Venus (`PLN.VENUS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 19°10′12″ | | Nakshatra / Pada | Purva Ashadha / 2 | | Abs Longitude | 259.17° | | Rashi House | 9 | | Ch,1,
SIG.MSR.013,health,SATURN,Sade Sati Cycle 2 Active — Saturn in Pisces Transiting 12th from Natal Moon,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.1841,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,6274fb06a2cf335937ed23b991055fc9,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§8,0.2799,## §8 — SATURN KAKSHYA ZONES (DERIVED)  <!-- Saturn transit Pisces 2025-03-30 through 2028-02-23. -->  | ID | Zone | Degree Range | Ruler | Status | | --- | --- | --- | --- | --- | | `KAK.PISCES.Z1` |,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2952,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,1,
SIG.MSR.014,career,SUN,Sun 10H Capricorn with AL + Mercury — Career-Density Stellium,c239d15a3b43ab047f854997c9f7d0cf,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§17,0.3071,## §17 — CHALIT KINETIC SHIFTS (DERIVED)  | ID | Planet | Rashi House | Chalit House | Shift | | --- | --- | --- | --- | --- | | `CKS.SUN` | Sun | 10 | 11 | +1 (Career → Gains) | | `CKS.MOON` | Moon |,4325e2cd4edfb043c12c5da9e8220576,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.6,0.3196,### §3.6 D10 — Dashamsha (Career / Status)  | ID | Body | D10 Sign | D10 House | | --- | --- | --- | --- | | `D10.LAGNA` | D10 Lagna | Leo | 1 | | `D10.SUN` | Sun | Aries | 9 | | `D10.MOON` | Moon | S,,,,0.0000,,1,
SIG.MSR.015,career,MARS,Hidden Raja Yoga — Mars + Saturn Exalted Conjunction in 7H Libra,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0#§26.1
SIG.MSR.016,career,MERCURY,Mercury Operational Dominance — Six-Factor CVG.01 Convergence,3a58c62aa9899cc20cde034226657ff7,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.8,0.2816,### §6.8 Pancha-Vargeeya Classification — JH Engine (NEW in v8.0)  <!-- Source: JHORA_TRANSCRIPTION_v8_0_SOURCE.md §3. Composite strength across 5 key vargas. -->  | ID | Planet | Score | Classificati,07746c57c9b49a44649d2584355e8c7d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.5,0.3022,"### §26.5 Mercury Eight-System Convergence  <!-- [v8.0 architectural note — replaces ""Seven-System"" framing from MSR.413]:      Mercury accumulates 8 system-designations:      1. Current Vimshottari M",,,,0.0000,,1,
SIG.MSR.017,wealth,JUPITER,Jupiter 9L-Own Dharma-Wealth Chain — CVG.02,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0
SIG.MSR.018,travel,MOON,Moon AK Foreign-Income Chain — CVG.03,1d57d74d7696fee7089309c28d0f1675,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§7,0.3512,"## §7 — ASHTAKAVARGA (FACTS + DERIVED)  **RESOLVED (GAP.08 — 2026-04-19):** Moon BAV row divergence between FORENSIC and JH engines is closed. FORENSIC and JH differ in 4 signs (Gemini, Libra, Scorpio",8a7b19f0b6be337765c65aa5cd3593f6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§7.1,0.3642,### §7.1 BAV — Per-Planet Bindus by Sign  <!-- JH authoritative Moon row shown in brackets where it differs from FORENSIC. -->  | ID | Planet | Ar | Ta | Ge | Cn | Le | Vi | Li | Sc | Sg | Cp | Aq | P,09c25586af46165ae08059943dd24c47,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§25.1,0.3732,### §25.1 Moola Dasha (JH)  <!-- Moola Dasha is a Jaimini-derived system. Key period coverage from JH export. -->  | Moola Dasha Period | Sign | Approximate Coverage | | --- | --- | --- | | Current (2,1,
SIG.MSR.019,career,SUN,10H Career-Density Convergence — CVG.04,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0
SIG.MSR.020,career,SATURN,Saturn 7H Exalted + Shadbala + MPY + AD Lord + Yogini — CVG.05,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2390,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,e234963a92f5ed814536db611815c882,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§9.1,0.2540,### §9.1 Jagratadi / Baladi / Deeptadi States  | ID | Planet | Role | Jagratadi | Baladi | Deeptadi | | --- | --- | --- | --- | --- | --- | | `AVS.MERCURY` | Mercury | Current Vimshottari MD Lord | Su,07746c57c9b49a44649d2584355e8c7d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.5,0.2543,"### §26.5 Mercury Eight-System Convergence  <!-- [v8.0 architectural note — replaces ""Seven-System"" framing from MSR.413]:      Mercury accumulates 8 system-designations:      1. Current Vimshottari M",1,
SIG.MSR.021,spirit,JUPITER,Jupiter 9H Own-Sign + Lakshmi Member + 9L + MPY Near-Miss — CVG.06,d55e96f1cfb9c5963bd6241c6eb8947e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2499,#### Jupiter (`PLN.JUPITER`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 09°48′28″ | | Nakshatra / Pada | Moola / 3 | | Abs Longitude | 249.81° | | Rashi House | 9 | | Chalit,21c7822594dc29a2dfc955d90ec1234e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.15,0.2648,### §3.15 CSI Ledger — D1→D9 and D1→D10 Comparative Status  | ID | Planet | Vargottama | D1→D9 Dignity | D10 Placement | | --- | --- | --- | --- | --- | | `CSI.SUN` | Sun | NO | D1 Capricorn → D9 Canc,,,,0.0000,,1,
SIG.MSR.022,relationships,,Gemini 3H Nexus — UL + A5 + A11 + Hora Lagna + Vivaha Saham (4H Cancer) — CVG.07,f43cc9d59dd83a0cd7c68742053d0985,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.5,0.2638,### §3.5 D9 — Navamsa (Dharma / Spouse / General Strength)  | ID | Body | D9 Sign | D1 Sign | Vargottama | | --- | --- | --- | --- | --- | | `D9.LAGNA` | D9 Lagna | Cancer | Aries (D1 Lagna) | NO | | ,23317c94228b8e00d05367f23c3e6c89,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.1,0.2655,"### §12.1 Special Lagnas — v8.0 Corrected (JH Authoritative)  <!-- [v8.0 CRITICAL CORRECTION]: v6.0 §12.1 contained computational errors in four of six special lagnas.      Hora Lagna, Ghati Lagna, Va",d753256999e50191d907d328f21e0484,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.2,0.2692,### §23.2 House-Centric Matrix  <!-- v8.0 update: Special lagna and saham placements corrected per §12.1 and §12.2 -->  | House | Sign | Lord | Rashi Occupants | SAV (FORENSIC) | Bhavabala Rupas / Ran,1,
SIG.MSR.023,career,MARS,Aries-Libra Axis Triple-Aspect — Mars/Saturn 7th + Jupiter 5th + Bhrigu Bindu + Muntha — CVG.08,71433979eee9932c2f958170a8b576e6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2388,#### Mars (`PLN.MARS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 18°31′38″ | | Nakshatra / Pada | Swati / 4 | | Abs Longitude | 198.53° | | Rashi House | 7 | | Chalit House | 7 |,3f8a340ab244698b10ed31026eb9c620,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.1,0.2394,### §16.1 Classical Vedic Aspects (Graha Drishti)  | ID | Planet | From Sign | Aspect Rays | | --- | --- | --- | --- | | `ASP.G.SUN` | Sun | Capricorn | 7th on Cancer | | `ASP.G.MOON` | Moon | Aquariu,f8e288deadeb03986126cd1cc17e4bc0,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.3,0.2513,### §16.3 Bhav-Madhya Aspects (Planet → House Cusp)  | ID | Planet | House | Aspect | Orb (°) | Weight | | --- | --- | --- | --- | --- | --- | | `ASP.BM.PLUTO.11` | Pluto | 11 | Square | 0.25 | 3 | | ,1,
SIG.MSR.024,career,SATURN,Saturn Ishta/Kashta Phala Resolution — Saturn IS the Chart's Most Beneficial Phala Planet (v2.0 REVISED),29c4d7abe730efc5adb799a1258e6cd1,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.7,0.1835,### §6.7 Ishta / Kashta Phala — JH Engine (NEW in v8.0)  <!-- Source: JHORA_TRANSCRIPTION_v8_0_SOURCE.md §3. Ishta = benefic output; Kashta = malefic output. -->  | ID | Planet | Ishta Phala | Kashta ,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2383,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,99658575a43ff701ad8f09eedda47697,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§7.3,0.2647,### §7.3 Shuddha Pinda (Ashtakavarga Reductions)  | ID | Planet | Rasi Pinda | Graha Pinda | Shuddha Pinda | Rank | | --- | --- | --- | --- | --- | --- | | `AVG.SHP.MARS` | Mars | 136 | 62 | 198 | 1 |,1,
SIG.MSR.025,spirit,VENUS,Dharma Devata Tension — Venkateswara (Classical) vs Jagannath (Operational) — CTR.02,3405d217ce6048546cb0cce72af4e24e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§20.1,0.3405,"### §20.1 Deity Triad (Jaimini Derivation)  <!-- Atmakaraka = Moon (highest D1 longitude 27°02′). In D9, Moon is in Gemini. From Gemini: 12th = Taurus (Venus); 9th = Aquarius (Saturn); 1st = Gemini (M",e234963a92f5ed814536db611815c882,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§9.1,0.3492,### §9.1 Jagratadi / Baladi / Deeptadi States  | ID | Planet | Role | Jagratadi | Baladi | Deeptadi | | --- | --- | --- | --- | --- | --- | | `AVS.MERCURY` | Mercury | Current Vimshottari MD Lord | Su,07746c57c9b49a44649d2584355e8c7d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.5,0.3513,"### §26.5 Mercury Eight-System Convergence  <!-- [v8.0 architectural note — replaces ""Seven-System"" framing from MSR.413]:      Mercury accumulates 8 system-designations:      1. Current Vimshottari M",1,
SIG.MSR.026,parents,JUPITER,Jupiter Uccha Bala Rank 7 Last — Positional Weakness Amid Dignity Strength — CTR.03,6ed5100e7b89d4ac2762a9a372638091,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.3,0.1766,### §6.3 Uccha Bala Ranking (Exaltation Proximity Proxy)  | ID | Planet | Uccha Score (max 60) | Band | | --- | --- | --- | --- | | `SBL.UCHA.RANK.1` | Saturn | 59.18 | Max | | `SBL.UCHA.RANK.2` | Moo,106c001998325b5fd63aba6fbd3c8411,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.5,0.2449,### §6.5 Vimsopaka Bala (20-Point Varga Strength)  | ID | Rank | Planet | Score | Band | | --- | --- | --- | --- | --- | | `VIM.1` | 1 | Jupiter | 12.1 | Dominant | | `VIM.2` | 2 | Mars | 11.8 | Very ,d55e96f1cfb9c5963bd6241c6eb8947e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2498,#### Jupiter (`PLN.JUPITER`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 09°48′28″ | | Nakshatra / Pada | Moola / 3 | | Abs Longitude | 249.81° | | Rashi House | 9 | | Chalit,1,
SIG.MSR.027,travel,MOON,Moon Rashi-11H vs Chalit-12H House Drift — CTR.04,c239d15a3b43ab047f854997c9f7d0cf,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§17,0.2089,## §17 — CHALIT KINETIC SHIFTS (DERIVED)  | ID | Planet | Rashi House | Chalit House | Shift | | --- | --- | --- | --- | --- | | `CKS.SUN` | Sun | 10 | 11 | +1 (Career → Gains) | | `CKS.MOON` | Moon |,d053861ab35e16c3e32605de32ad3990,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§18,0.2560,## §18 — CHANDRA CHART (FROM-MOON VIEW)  | ID | House from Moon | Sign | Planets | | --- | --- | --- | --- | | `CHN.1` | 1 (Self) | Aquarius | Moon | | `CHN.2` | 2 (Speech) | Pisces | (none) | | `CHN.,f5f38a7b9702a8e83f11f6ec511ef0c6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.6,0.2784,### §11.6 Chesta Bala and Motion Audit  | ID | Planet | Motion | Speed (% of avg) | | --- | --- | --- | --- | | `CHS.MERCURY` | Mercury | Direct | ~110% | | `CHS.MARS` | Mars | Direct | ~85% | | `CHS.,1,
