chart_id,insight_id,insight_type,domain,horizon,question_lens,statement,rank_consequence,confidence_band,n_support,leakage_status,evidence_grade,freshness_lel_version,last_calibrated_at,provenance_chain,is_negative_knowledge,surface_formula_version,updated_at
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_aa591eb5-8e00-5600-b9c1-7177f7919ab8,retrodiction,,,,Blind retrodiction for aa591eb5-8e00-5600-b9c1-7177f7919ab8 (relationship) with T−90d cutoff 2012-07-17. Top-k anchors matched: 3.,0.02,,3,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_aa591eb5-8e00-5600-b9c1-7177f7919ab8""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_928a1f56-0940-5428-a35a-8591f84fd5b4-fs,retrodiction,,,,Blind retrodiction for 928a1f56-0940-5428-a35a-8591f84fd5b4-fs (residential+travel) with T−90d cutoff 2019-02-14. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_928a1f56-0940-5428-a35a-8591f84fd5b4-fs""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_928a1f56-0940-5428-a35a-8591f84fd5b4,retrodiction,,,,Blind retrodiction for 928a1f56-0940-5428-a35a-8591f84fd5b4 (residential+travel) with T−90d cutoff 2019-02-14. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_928a1f56-0940-5428-a35a-8591f84fd5b4""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_974651b2-f743-56d9-b9e9-178e0b8e7431,retrodiction,,,,Blind retrodiction for 974651b2-f743-56d9-b9e9-178e0b8e7431 (health) with T−90d cutoff 2020-10-17. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_974651b2-f743-56d9-b9e9-178e0b8e7431""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_56a1222d-8c88-5445-b2a2-1fd89d470719-corr-20,retrodiction,,,,Blind retrodiction for 56a1222d-8c88-5445-b2a2-1fd89d470719-corr-2021-04 (spiritual) with T−90d cutoff 2021-01-01. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_56a1222d-8c88-5445-b2a2-1fd89d470719-corr-2021-04""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_74e527bb-1b22-51a8-bafb-8d4d7d80ae1d,retrodiction,,,,Blind retrodiction for 74e527bb-1b22-51a8-bafb-8d4d7d80ae1d (career) with T−90d cutoff 2021-04-02. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_74e527bb-1b22-51a8-bafb-8d4d7d80ae1d""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_b8884cbe-b894-588b-a70f-2c0a90fdeac5,retrodiction,,,,Blind retrodiction for b8884cbe-b894-588b-a70f-2c0a90fdeac5 (career) with T−90d cutoff 2021-04-02. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_b8884cbe-b894-588b-a70f-2c0a90fdeac5""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_d506f3e6-6188-5327-8920-d3896e630f08,retrodiction,,,,Blind retrodiction for d506f3e6-6188-5327-8920-d3896e630f08 (education) with T−90d cutoff 2023-03-17. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_d506f3e6-6188-5327-8920-d3896e630f08""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_661c8535-5906-5333-8b38-e14305bddad6,retrodiction,,,,Blind retrodiction for 661c8535-5906-5333-8b38-e14305bddad6 (career) with T−90d cutoff 2023-04-16. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_661c8535-5906-5333-8b38-e14305bddad6""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_836bb274-6a6f-5c29-a298-f3c476197b8a,retrodiction,,,,Blind retrodiction for 836bb274-6a6f-5c29-a298-f3c476197b8a (career) with T−90d cutoff 2023-11-18. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_836bb274-6a6f-5c29-a298-f3c476197b8a""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_3e96c6da-3ad6-5329-a40b-0b9240a1cbdb-corr-co,retrodiction,,,,Blind retrodiction for 3e96c6da-3ad6-5329-a40b-0b9240a1cbdb-corr-congenital (psychological) with T−90d cutoff 1983-11-07. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_3e96c6da-3ad6-5329-a40b-0b9240a1cbdb-corr-congenital""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_acb209c7-8107-53e7-b6ea-b8596e0f07cb,retrodiction,,,,Blind retrodiction for acb209c7-8107-53e7-b6ea-b8596e0f07cb (spiritual) with T−90d cutoff 2025-04-02. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_acb209c7-8107-53e7-b6ea-b8596e0f07cb""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_4018cc05-6f8f-51c4-9ffc-3c1de800dc72,retrodiction,,,,Blind retrodiction for 4018cc05-6f8f-51c4-9ffc-3c1de800dc72 (finance) with T−90d cutoff 2025-04-16. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_4018cc05-6f8f-51c4-9ffc-3c1de800dc72""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_3ea3a2fc-3568-56a9-963b-57c7e7b4755c,retrodiction,,,,Blind retrodiction for 3ea3a2fc-3568-56a9-963b-57c7e7b4755c (spiritual) with T−90d cutoff 2025-08-17. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_3ea3a2fc-3568-56a9-963b-57c7e7b4755c""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_2bfb5b17-6901-5d15-ba80-5f0f1d5611f0,retrodiction,,,,Blind retrodiction for 2bfb5b17-6901-5d15-ba80-5f0f1d5611f0 (other) with T−90d cutoff 2025-10-17. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_2bfb5b17-6901-5d15-ba80-5f0f1d5611f0""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_5278d97c-e769-529a-b0c2-be1e965c2d6b,retrodiction,,,,Blind retrodiction for 5278d97c-e769-529a-b0c2-be1e965c2d6b (travel_event) with T−90d cutoff 2026-05-03. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_5278d97c-e769-529a-b0c2-be1e965c2d6b""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_275b0c18-a159-5560-95f7-2a6cfbec58c4,retrodiction,,,,Blind retrodiction for 275b0c18-a159-5560-95f7-2a6cfbec58c4 (spiritual) with T−90d cutoff 2025-03-17. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_275b0c18-a159-5560-95f7-2a6cfbec58c4""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_0d03e02a-e619-52b5-8a78-8f26e13ba125,retrodiction,,,,Blind retrodiction for 0d03e02a-e619-52b5-8a78-8f26e13ba125 (creative) with T−90d cutoff 1993-04-02. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_0d03e02a-e619-52b5-8a78-8f26e13ba125""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_64c475da-5248-5332-9127-9331fae79f23,retrodiction,,,,Blind retrodiction for 64c475da-5248-5332-9127-9331fae79f23 (health) with T−90d cutoff 1995-04-02. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_64c475da-5248-5332-9127-9331fae79f23""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_3e96c6da-3ad6-5329-a40b-0b9240a1cbdb,retrodiction,,,,Blind retrodiction for 3e96c6da-3ad6-5329-a40b-0b9240a1cbdb (psychological) with T−90d cutoff 1995-04-02. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_3e96c6da-3ad6-5329-a40b-0b9240a1cbdb""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_d5db1b9a-b8c5-5b90-9641-c9ae9b1c2035,retrodiction,,,,Blind retrodiction for d5db1b9a-b8c5-5b90-9641-c9ae9b1c2035 (spiritual) with T−90d cutoff 1998-04-02. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_d5db1b9a-b8c5-5b90-9641-c9ae9b1c2035""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_d5db1b9a-b8c5-5b90-9641-c9ae9b1c2035-corr-20,retrodiction,,,,Blind retrodiction for d5db1b9a-b8c5-5b90-9641-c9ae9b1c2035-corr-2001-initiation (spiritual) with T−90d cutoff 2000-10-03. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_d5db1b9a-b8c5-5b90-9641-c9ae9b1c2035-corr-2001-initiation""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_62f0460d-0cf1-5eab-bedc-47ecfcb04657,retrodiction,,,,Blind retrodiction for 62f0460d-0cf1-5eab-bedc-47ecfcb04657 (spiritual) with T−90d cutoff 2002-04-02. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_62f0460d-0cf1-5eab-bedc-47ecfcb04657""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_123eee97-8885-5d50-b0f1-94281f8f2d49,retrodiction,,,,Blind retrodiction for 123eee97-8885-5d50-b0f1-94281f8f2d49 (psychological) with T−90d cutoff 2002-04-02. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_123eee97-8885-5d50-b0f1-94281f8f2d49""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_4a1b1dc0-df38-56d8-a2c8-0383bb2acc7c,retrodiction,,,,Blind retrodiction for 4a1b1dc0-df38-56d8-a2c8-0383bb2acc7c (education) with T−90d cutoff 2003-03-17. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_4a1b1dc0-df38-56d8-a2c8-0383bb2acc7c""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_cd68bc5c-c5fc-5914-bd95-e18ba639a5dc,retrodiction,,,,Blind retrodiction for cd68bc5c-c5fc-5914-bd95-e18ba639a5dc (education) with T−90d cutoff 2004-03-03. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_cd68bc5c-c5fc-5914-bd95-e18ba639a5dc""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_fd04fecc-21f7-5dfd-b68b-f1a6f1cd6bfa,retrodiction,,,,Blind retrodiction for fd04fecc-21f7-5dfd-b68b-f1a6f1cd6bfa (career) with T−90d cutoff 2007-03-12. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_fd04fecc-21f7-5dfd-b68b-f1a6f1cd6bfa""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,"cal_domain_all_[0.6,0.7)_0",calibrated_outlook,,,,"In predictions scored [0.6, 0.7), the observed outcome rate is 28.6% across 7 events (evidence: empirical).",0.285714285714286,"[0.19,0.39)",7,clean,empirical,v1.7,,"{""brier"": 0.296380158571429, ""stratum"": ""domain_all|[0.6,0.7)""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,"cal_domain_all_[0.4,0.5)_1",calibrated_outlook,,,,"In predictions scored [0.4, 0.5), the observed outcome rate is 0.0% across 12 events (evidence: empirical).",0,"[0.0,0.1)",12,clean,empirical,v1.7,,"{""brier"": 0.216367505, ""stratum"": ""domain_all|[0.4,0.5)""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,"cal_domain_all_[0.5,0.6)_2",calibrated_outlook,,,,"In predictions scored [0.5, 0.6), the observed outcome rate is 0.0% across 18 events (evidence: empirical).",0,"[0.0,0.1)",18,clean,empirical,v1.7,,"{""brier"": 0.315015568333333, ""stratum"": ""domain_all|[0.5,0.6)""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,"cal_domain_all_[0.8,0.9)_3",calibrated_outlook,,,,"In predictions scored [0.8, 0.9), the observed outcome rate is 0.0% across 3 events (evidence: prior_only).",0,"[0.0,0.1)",3,clean,prior_only,v1.7,,"{""brier"": 0.691967166666667, ""stratum"": ""domain_all|[0.8,0.9)""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,"cal_domain_all_[0.3,0.4)_4",calibrated_outlook,,,,"In predictions scored [0.3, 0.4), the observed outcome rate is 0.0% across 13 events (evidence: empirical).",0,"[0.0,0.1)",13,clean,empirical,v1.7,,"{""brier"": 0.119753640769231, ""stratum"": ""domain_all|[0.3,0.4)""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,"cal_domain_all_[0.2,0.3)_5",calibrated_outlook,,,,"In predictions scored [0.2, 0.3), the observed outcome rate is 0.0% across 4 events (evidence: prior_only).",0,"[0.0,0.1)",4,clean,prior_only,v1.7,,"{""brier"": 0.0852937825, ""stratum"": ""domain_all|[0.2,0.3)""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,gram_transition_ch_transition_verbal_0,manifestation_grammar,transition,,,"For transition events, the 'ch_transition_verbal' channel fires with 0% propensity (n=55, empirical learning).",0,,55,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""domain"": ""transition"", ""channel"": ""ch_transition_verbal"", ""propensity"": 0.0}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,gram_relationship_ch_relationship_verb_1,manifestation_grammar,relationship,,,"For relationship events, the 'ch_relationship_verbal' channel fires with 0% propensity (n=49, empirical learning).",0,,49,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""domain"": ""relationship"", ""channel"": ""ch_relationship_verbal"", ""propensity"": 0.0}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,gram_career_ch_career_verbal_2,manifestation_grammar,career,,,"For career events, the 'ch_career_verbal' channel fires with 0% propensity (n=37, empirical learning).",0,,37,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""domain"": ""career"", ""channel"": ""ch_career_verbal"", ""propensity"": 0.0}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,gram_wealth_ch_wealth_verbal_3,manifestation_grammar,wealth,,,"For wealth events, the 'ch_wealth_verbal' channel fires with 0% propensity (n=26, empirical learning).",0,,26,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""domain"": ""wealth"", ""channel"": ""ch_wealth_verbal"", ""propensity"": 0.0}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,gram_spirituality_ch_spirituality_verb_4,manifestation_grammar,spirituality,,,"For spirituality events, the 'ch_spirituality_verbal' channel fires with 0% propensity (n=6, empirical learning).",0,,6,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""domain"": ""spirituality"", ""channel"": ""ch_spirituality_verbal"", ""propensity"": 0.0}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,gram_health_ch_health_verbal_5,manifestation_grammar,health,,,"For health events, the 'ch_health_verbal' channel fires with 0% propensity (n=5, empirical learning).",0,,5,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""domain"": ""health"", ""channel"": ""ch_health_verbal"", ""propensity"": 0.0}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,gram_character_ch_character_verbal_6,manifestation_grammar,character,,,"For character events, the 'ch_character_verbal' channel fires with 0% propensity (n=5, empirical learning).",0,,5,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""domain"": ""character"", ""channel"": ""ch_character_verbal"", ""propensity"": 0.0}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_1f9c6775-30c2-5f92-b1a5-24512f5681a6,retrodiction,,,,Blind retrodiction for 1f9c6775-30c2-5f92-b1a5-24512f5681a6 (relationship) with T−90d cutoff 2026-01-17. Top-k anchors matched: 3.,0.95,,3,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_1f9c6775-30c2-5f92-b1a5-24512f5681a6""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_021e49f5-9c6a-5e0e-ad6c-84c8ea2ad83f,retrodiction,,,,Blind retrodiction for 021e49f5-9c6a-5e0e-ad6c-84c8ea2ad83f (relationship) with T−90d cutoff 2022-07-17. Top-k anchors matched: 3.,0.95,,3,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_021e49f5-9c6a-5e0e-ad6c-84c8ea2ad83f""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_71af4f61-3efc-557b-949a-d855845a5ca5,retrodiction,,,,Blind retrodiction for 71af4f61-3efc-557b-949a-d855845a5ca5 (education) with T−90d cutoff 2007-03-17. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_71af4f61-3efc-557b-949a-d855845a5ca5""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_021e49f5-9c6a-5e0e-ad6c-84c8ea2ad83f-corr-20,retrodiction,,,,Blind retrodiction for 021e49f5-9c6a-5e0e-ad6c-84c8ea2ad83f-corr-2022-07-14 (relationship) with T−90d cutoff 2022-04-15. Top-k anchors matched: 3.,0.95,,3,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_021e49f5-9c6a-5e0e-ad6c-84c8ea2ad83f-corr-2022-07-14""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
