asset_id,rows_per_second,measurement_count,last_measured_at,last_measured_build_id,history,chart_id,state,built_against_upstream_hash,built_against_writer_hash,last_built_at,last_error,rows_written,expected_rows
ka_vighnakara,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,971f71f0afca78c6,unknown,2026-08-13 01:08:12.911241+00,,536,
ka_kala_darshana,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,00a380192e19fd7a,unknown,2026-08-13 01:15:53.303027+00,,750,
ka_jivana_parva,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,41135177d7df8ef7,unknown,2026-08-13 01:15:55.070135+00,,100,
ph_sodhana,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,11b3394e6d919f0c,unknown,2026-08-13 01:16:07.622477+00,,97,
bo_cgm_motifs,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,131b71373b512076,"",2026-08-10 01:52:07.071369+00,,600,
ga_vargas,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,d2cce165fdb5a139,"",2026-08-08 00:21:56.664016+00,,38620,
bo_upaya,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,300910699be5b5ee,"",2026-08-10 01:52:43.884028+00,,235,
mi_bhavisya,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,4810a757d4035ee4,unknown,2026-08-13 01:16:29.759381+00,,278,
bo_laksana,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,8fe864ed2155ab6d,unknown,2026-08-10 01:37:48.729536+00,,49955,
ga_structural,,0,2026-06-18 14:24:29.53629+00,fee46721-63b7-4c2b-ae3d-d20fa8645be3,[],482012f1-710e-4a25-994a-93821f5871aa,lit,5769d6b6a88203dd,"",2026-08-10 01:19:25.651731+00,,103489,
ka_kota_chakra,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,9da8bd5084202af3,"",2026-08-12 22:24:19.467933+00,,588,
bo_pratijna,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,75bc49db9c1aa568,unknown,2026-08-10 01:39:42.02802+00,,135,
mi_abhilekha,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,5ca856fe744fab07,unknown,2026-08-13 01:16:30.108068+00,,0,
mi_pariksha,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,eadf4612ecef6882,unknown,2026-08-13 01:16:34.592741+00,,1664,
mi_adhilepa,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,91545f502408908c,unknown,2026-08-13 01:17:18.097464+00,,112270,
mi_pramana,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,b107a12d68a70ca2,unknown,2026-08-13 01:16:30.265087+00,,63,
mi_gunanaka,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,eadf4612ecef6882,unknown,2026-08-13 01:16:30.660879+00,,9,
mi_darshana,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,afba6fd41be92722,unknown,2026-08-13 01:17:22.604778+00,,115,
ka_gochara_v3_century_materialize,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,d467308721c90aa9,"",2026-08-12 23:34:57.964701+00,,914,
ka_sudarshana_varsha,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,d2cce165fdb5a139,"",2026-08-08 00:24:35.216202+00,,120,
bo_yantra_mechanism,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,6a7a79cd82c90253,"",2026-08-12 15:25:16.822318+00,,615,
ka_moorti_nirnaya,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,c040b2ec40c62627,"",2026-08-12 15:25:38.53547+00,,72,
ka_tithi_pravesha,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,d2cce165fdb5a139,"",2026-08-12 15:25:40.396005+00,,120,
ga_vichara,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,0747c632c4f24c3c,"",2026-08-10 01:30:11.496209+00,,8249,
ga_nakshatra,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,4b6e1da8822a4d5d,"",2026-08-08 00:26:44.197161+00,,2847,1802
ka_kshetra,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,6e70ee6d75cd7fea,unknown,2026-08-15 06:28:11.690022+00,"orphan-watchdog: heartbeat went stale while a substep plan was in flight. 301 substep(s) committed and 8599775 data row(s) are present, but this route cannot prove the plan finished, so the asset was NOT promoted to 'lit'. Re-run the build to complete the plan (substep progress is resumable).",11069325,
bo_nakshatra_semantic,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,74a2aee7fbc2437a,"",2026-08-08 00:26:58.33863+00,,45,
bo_pramana_mapa,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,f87f8606746bb8c4,unknown,2026-08-12 23:44:40.654882+00,,1,
bo_samvada,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,a66ba39f5b20b5c0,unknown,2026-08-12 23:44:40.940843+00,,1,
bo_samskara,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,63d0a19e3331c957,unknown,2026-08-12 23:43:59.172831+00,,50104,
bo_chart_gestalt,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,ec83e0f50ec7eb80,unknown,2026-08-12 23:44:26.973022+00,,5,
mi_sankalpa,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,dormant,99d1bbeed7ef47d1,unknown,2026-08-13 01:02:38.387443+00,,0,
bo_anveshana,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,1686fbe9e76d170a,unknown,2026-08-12 23:44:24.671206+00,,3774,
mi_bhara,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,error,53be7fa0ef18347d,"",2026-08-13 01:02:31.824568+00,"TypeError: float() argument must be a string or a real number, not 'NoneType'
Traceback (most recent call last):
  File ""/app/platform/python-sidecar/pipeline/orchestrator/asset_runner.py"", line 562, in _run_data_writer
    rows_inserted, rows_updated = _drive_substeps(conn, cur, run_id, chart_id, asset_id, writer, ctx)
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/app/platform/python-sidecar/pipeline/orchestrator/asset_runner.py"", line 440, in _drive_substeps
    result = writer.run_substep(ctx, step)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/app/platform/python-sidecar/pipeline/orchestrator/writers/__init__.py"", line 134, in run_substep
    return self.run(ctx)
           ^^^^^^^^^^^^^
  File ""/app/platform/python-sidecar/pipeline/orchestrator/writers/mi_bhara.py"", line 141, in run
    open_predictions = db.fetch_open_predictions(conn, chart_id, birth_iso)
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/app/platform/python-sidecar/services/mi_bhara/db.py"", line 185, in fetch_open_predictions
    return [
           ^
  File ""/app/platform/python-sidecar/services/mi_bhara/db.py"", line 189, in <listcomp>
    window_start=float(r[""w_start""]),
                 ^^^^^^^^^^^^^^^^^^^
TypeError: float() argument must be a string or a real number, not 'NoneType'
",0,
ka_kalasutra,,0,,,[],482012f1-710e-4a25-994a-93821f5871aa,lit,3cbf894c8a0e79dd,unknown,2026-08-13 01:15:50.567754+00,,335403,
