fact_id,chart_id,ayanamsha_id,build_id,fact_category,fact_subject,fact_key,fact_value_text,fact_value_num,fact_value_jsonb,unit,citation_ref,citation_human,source_calculation,verification_pass_status,engine_version,salience_formula_ver,computed_at,tolerance_arcsec,near_sign_boundary_flag,near_nakshatra_boundary_flag,vargottama_flag_at_point,formula_provenance_text,cross_ayanamsha_divergence_arcsec,formula_id
d389110989d2bab0,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_vara,VARA_BIRTH,lord_element,Agni,,,,panchanga_vara.VARA_BIRTH.lord_element@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Vara lord element: Agni.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
0a93d24aa671ce8e,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_yoga,YOGA_BIRTH,name,Shiva,,,,panchanga_yoga.YOGA_BIRTH.name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Yoga at birth: Shiva.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
983822c21d3b4fa9,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_yoga,YOGA_BIRTH,number,,20,,,panchanga_yoga.YOGA_BIRTH.number@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,"Yoga number: 20 (1=Vishkambha, 27=Vaidhriti).",panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
5418aed8ac8f1a2c,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_yoga,YOGA_BIRTH,arambha_iso,1984-02-05T19:29:13+00:00,,,,panchanga_yoga.YOGA_BIRTH.arambha_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Yoga ends: 1984-02-05T19:29:13+00:00.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
04f0e47f27581b41,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_yoga,YOGA_BIRTH,inauspicious_flag,false,,,,panchanga_yoga.YOGA_BIRTH.inauspicious_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Yoga inauspicious: False.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
9ccf486b6e7c14c7,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_karana,KARANA_BIRTH,name,Garaja,,,,panchanga_karana.KARANA_BIRTH.name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Karana at birth: Garaja.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
474e9ee543be2c1e,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_karana,KARANA_BIRTH,number,,5,,,panchanga_karana.KARANA_BIRTH.number@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Karana number: 5.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
728d10f7d83b2882,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_karana,KARANA_BIRTH,half_tithi_position,first,,,,panchanga_karana.KARANA_BIRTH.half_tithi_position@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Karana half-tithi position: first.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
07196daedafd09b7,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_karana,KARANA_BIRTH,vishti_bhadra_flag,false,,,,panchanga_karana.KARANA_BIRTH.vishti_bhadra_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Bhadra/Vishti karana active: False.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
4e5aea262ea6fe98,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_karana,KARANA_BIRTH,arambha_iso,1984-02-05T07:12:47+00:00,,,,panchanga_karana.KARANA_BIRTH.arambha_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Karana ends: 1984-02-05T07:12:47+00:00.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
be76e08c6079c9ce,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_disha_shul,DISHA_SHUL_BIRTH,direction_to_avoid,West,,,,panchanga_disha_shul.DISHA_SHUL_BIRTH.direction_to_avoid@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Disha Shul (direction to avoid) at birth: West (vara=Ravivara).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
7d1dd6b4481ae684,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_disha_shul,DISHA_SHUL_BIRTH,weekday_reference,Ravivara,,,,panchanga_disha_shul.DISHA_SHUL_BIRTH.weekday_reference@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Disha Shul weekday reference: Ravivara.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
aa71cea16747b1fd,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_tithi_shoonya_rashi,TITHI_SHOONYA_BIRTH,void_sign_id,,8,,,panchanga_tithi_shoonya_rashi.TITHI_SHOONYA_BIRTH.void_sign_id@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Tithi Shoonya Rashi (void sign) at birth: sign id 8.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
d80da0e4f4e625d2,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_tithi_shoonya_rashi,TITHI_SHOONYA_BIRTH,void_sign_name,Vrishchika,,,,panchanga_tithi_shoonya_rashi.TITHI_SHOONYA_BIRTH.void_sign_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Tithi Shoonya Rashi (void sign) at birth: Vrishchika.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
a521c19def558972,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_shoonya_rashi,NAKSHATRA_SHOONYA_BIRTH,void_sign_id,,5,,,panchanga_nakshatra_shoonya_rashi.NAKSHATRA_SHOONYA_BIRTH.void_sign_id@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Nakshatra Shoonya Rashi (void sign) at birth: sign id 5.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
d94353d03e541319,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_shoonya_rashi,NAKSHATRA_SHOONYA_BIRTH,void_sign_name,Simha,,,,panchanga_nakshatra_shoonya_rashi.NAKSHATRA_SHOONYA_BIRTH.void_sign_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Nakshatra Shoonya Rashi (void sign) at birth: Simha.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
d3ce7bb600966c87,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_agni_vasa,AGNI_VASA_BIRTH,residence,Prithvi,,,,panchanga_agni_vasa.AGNI_VASA_BIRTH.residence@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Agni Vasa at birth: Prithvi.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
e7cafbf383356a9d,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_agni_vasa,AGNI_VASA_BIRTH,computation_formula,tithi_id=3 → AGNI_VASA_TABLE,,,,panchanga_agni_vasa.AGNI_VASA_BIRTH.computation_formula@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Agni Vasa formula: tithi 3 → AGNI_VASA_TABLE lookup.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
4037eddc26194bf1,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_agni_vasa,AGNI_VASA_BIRTH,auspicious_for_yagna_flag,true,,,,panchanga_agni_vasa.AGNI_VASA_BIRTH.auspicious_for_yagna_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Agni Vasa auspicious for yajna: True.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
f5890d60b358cab0,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_hora_birth,HORA_BIRTH,lord,hora_saturn,,,,panchanga_hora_birth.HORA_BIRTH.lord@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Hora lord at birth: hora_saturn.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
6fa4e2cfb74ceba8,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_choghadiya_birth,CHOGHADIYA_BIRTH,choghadiya_slot,choghadiya_amrit,,,,panchanga_choghadiya_birth.CHOGHADIYA_BIRTH.choghadiya_slot@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Choghadiya at birth: choghadiya_amrit.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
408784dbb4e5b1f2,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_rahu_kalam,RAHU_KALAM_BIRTH_DAY,start_iso,1984-02-05T10:45:09.500000+00:00,,,,panchanga_rahu_kalam.RAHU_KALAM_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Rahu Kalam start: 1984-02-05T10:45:09.500000+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
765ad6e43b7edccd,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_rahu_kalam,RAHU_KALAM_BIRTH_DAY,end_iso,1984-02-05T12:09:58+00:00,,,,panchanga_rahu_kalam.RAHU_KALAM_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Rahu Kalam end: 1984-02-05T12:09:58+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
48bbc83aa6bd15e4,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_rahu_kalam,RAHU_KALAM_BIRTH_DAY,duration_minutes,,84.8083333333333,,minutes,panchanga_rahu_kalam.RAHU_KALAM_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Rahu Kalam duration: 84.8 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
86069467e3ae355f,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_yamaganda_kalam,YAMAGANDA_KALAM_BIRTH_DAY,start_iso,1984-02-05T06:30:44+00:00,,,,panchanga_yamaganda_kalam.YAMAGANDA_KALAM_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Yamaganda Kalam start: 1984-02-05T06:30:44+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
b29d253bf52f2f01,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_yamaganda_kalam,YAMAGANDA_KALAM_BIRTH_DAY,end_iso,1984-02-05T07:55:32.500000+00:00,,,,panchanga_yamaganda_kalam.YAMAGANDA_KALAM_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Yamaganda Kalam end: 1984-02-05T07:55:32.500000+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
271f7e22db82b5b7,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_yamaganda_kalam,YAMAGANDA_KALAM_BIRTH_DAY,duration_minutes,,84.8083333333333,,minutes,panchanga_yamaganda_kalam.YAMAGANDA_KALAM_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Yamaganda Kalam duration: 84.8 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
41438bc7db18ee19,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_gulika_kalam,GULIKA_KALAM_BIRTH_DAY,start_iso,1984-02-05T09:20:21+00:00,,,,panchanga_gulika_kalam.GULIKA_KALAM_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Gulika Kalam start: 1984-02-05T09:20:21+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
beb22dc98e4d1b6a,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_krakaca,KRAKACA_BIRTH_DAY,start_iso,1984-02-05T19:14:00.500000+00:00,,,,panchanga_krakaca.KRAKACA_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Krakaca start: 1984-02-05T19:14:00.500000+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
d653e1577858a0d5,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_krakaca,KRAKACA_BIRTH_DAY,end_iso,1984-02-05T20:38:49+00:00,,,,panchanga_krakaca.KRAKACA_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Krakaca end: 1984-02-05T20:38:49+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
1ff9f277ee0f5061,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_krakaca,KRAKACA_BIRTH_DAY,duration_minutes,,84.8083333333333,,minutes,panchanga_krakaca.KRAKACA_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Krakaca duration: 84.8 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
b8857d680621246c,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_abhijit_muhurta,ABHIJIT_MUHURTA_BIRTH_DAY,start_iso,1984-02-05T06:08:07.066667+00:00,,,,panchanga_abhijit_muhurta.ABHIJIT_MUHURTA_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Abhijit Muhurta start: 1984-02-05T06:08:07.066667+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
043ede182e7f532d,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_abhijit_muhurta,ABHIJIT_MUHURTA_BIRTH_DAY,end_iso,1984-02-05T06:53:20.933333+00:00,,,,panchanga_abhijit_muhurta.ABHIJIT_MUHURTA_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Abhijit Muhurta end: 1984-02-05T06:53:20.933333+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
5a842bd1f658fe5b,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_abhijit_muhurta,ABHIJIT_MUHURTA_BIRTH_DAY,duration_minutes,,45.2311111,,minutes,panchanga_abhijit_muhurta.ABHIJIT_MUHURTA_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Abhijit Muhurta duration: 45.2 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
1b08cbeed3befb61,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_brahma_muhurta,BRAHMA_MUHURTA_BIRTH_DAY,start_iso,1984-02-04T23:15:30+00:00,,,,panchanga_brahma_muhurta.BRAHMA_MUHURTA_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Brahma Muhurta start: 1984-02-04T23:15:30+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
7e8a853f0ccee22a,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_brahma_muhurta,BRAHMA_MUHURTA_BIRTH_DAY,end_iso,1984-02-05T00:03:30+00:00,,,,panchanga_brahma_muhurta.BRAHMA_MUHURTA_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Brahma Muhurta end: 1984-02-05T00:03:30+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
54ba0f85110c18ea,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_brahma_muhurta,BRAHMA_MUHURTA_BIRTH_DAY,duration_minutes,,48,,minutes,panchanga_brahma_muhurta.BRAHMA_MUHURTA_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Brahma Muhurta duration: 48.0 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
