chart_id,prediction_id,source_pramana_id,outcome_claim,domain,observation_window,eval_date,confidence_band,magnitude_expected,falsifier_jsonb,base_rate,emitted_at,lifecycle_status,driving_signals,frozen_bundle_hash,bundle_formula_version,created_at
482012f1-710e-4a25-994a-93821f5871aa,pred_0a4f4a76-1f84-478e-9560-6cee8c92e180,0a4f4a76-1f84-478e-9560-6cee8c92e180,mixed transition transition_convergence_event,transition,"[2037-09-16,2038-09-12)",2038-09-12,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2038-09-12. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2038-09-12. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",51d32b53951ac96b9a4e568ce39f7a76,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_0d2241c8-bfaf-4303-80e6-34ea9acb053a,0d2241c8-bfaf-4303-80e6-34ea9acb053a,elevated career career_entry,career,"[2027-10-20,2030-04-03)",2030-04-03,"[0.198,0.297)",minor,"{""raw"": ""{'deny_observable': 'No observable career event within ±21 days of 2027-10-20 despite favorable circumstances', 'evaluation_date': '2027-10-20', 'confirm_observable': 'Observable within ±21 days of 2027-10-20: significant career event (new role, promotion, venture launch, client gain)', 'evaluation_window_days': 21}""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",f76bdacb0e2a5fbe79ae347668753fd7,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_1031d3c5-e0bf-401f-aeab-6888415d4901,1031d3c5-e0bf-401f-aeab-6888415d4901,mixed transition transition_convergence_event,transition,"[2044-06-23,2046-12-06)",2046-12-06,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2046-12-06. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2046-12-06. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",a21c84a392173b4aeb67c0a29a4b44ba,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_11e7b48d-89fa-4ee7-8309-5f5897004cf0,11e7b48d-89fa-4ee7-8309-5f5897004cf0,mixed career career_entry,career,"[2049-11-25,2050-01-21)",2050-01-21,"[0.01,0.1)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2050-01-21. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2050-01-21. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",f5649a6d3632c6716103cf1a5a09d67e,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_12a16552-76e3-4435-8add-d8f642ffd5fa,12a16552-76e3-4435-8add-d8f642ffd5fa,mixed wealth major_gain,wealth,"[2027-08-24,2027-10-20)",2027-10-20,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2027-10-20. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2027-10-20. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",fcc55f75ec237c4540b33ab10f81f0f5,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_1308e667-9315-4f17-90c2-175913c78773,1308e667-9315-4f17-90c2-175913c78773,mixed transition transition_convergence_event,transition,"[2030-08-07,2030-10-03)",2030-10-03,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2030-10-03. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2030-10-03. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",79287061a7e2e9ae4c4719c5653f2d04,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_14ca8e88-14a9-46af-af84-6b66db2b9ccb,14ca8e88-14a9-46af-af84-6b66db2b9ccb,mixed spirituality spiritual_turn,spirituality,"[2028-12-11,2029-01-10)",2029-01-10,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no spirituality event of magnitude ≥ minor is independently documented by 2029-01-10. CONFIRMED if a spirituality-domain event of matching magnitude is recorded in the Life-Event Log before 2029-01-10. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}]",05f44c8c057859ef6ac87bae21b19463,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_16d2f0cb-7336-4673-9d65-9b08b551d1fd,16d2f0cb-7336-4673-9d65-9b08b551d1fd,mixed transition transition_convergence_event,transition,"[2029-08-24,2030-08-20)",2030-08-20,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2030-08-20. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2030-08-20. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",5a19db00985773e62e6e1e9d2fd9d944,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_1725ee1e-b8b0-4ffb-871a-6efb15680f7b,1725ee1e-b8b0-4ffb-871a-6efb15680f7b,mixed wealth major_gain,wealth,"[2030-05-01,2031-04-27)",2031-04-27,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2031-04-27. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2031-04-27. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",18de88966f639d3a57a88726c8e971c8,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_1838a99c-42b0-4217-9aa9-b40e95ee3b1a,1838a99c-42b0-4217-9aa9-b40e95ee3b1a,mixed relationship marriage,relationship,"[2049-12-04,2052-05-18)",2052-05-18,"[0.01,0.11)",minor,"{""raw"": ""REFUTED if no relationship event of magnitude ≥ minor is independently documented by 2052-05-18. CONFIRMED if a relationship-domain event of matching magnitude is recorded in the Life-Event Log before 2052-05-18. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",13eb1f116649d9b8c7c011f4c692e6a1,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
